Zeit_UTC;°C_Umgebung;kW_gemessen;kW_Baseline
2021-10-01 00:00:00;6.7;0.088885;8.663657
2021-10-01 00:10:00;6.6;0.088624;8.713061
2021-10-01 00:20:00;6.4;0.088855;8.811868
2021-10-01 00:30:00;6.3;0.088926;8.861271
2021-10-01 00:40:00;6.2;0.088749;8.910675
2021-10-01 00:50:00;6.2;0.088713;8.910675
2021-10-01 01:00:00;6.0;0.088777;9.009482
2021-10-01 01:10:00;6.0;0.088896;9.009482
2021-10-01 01:20:00;5.9;0.08888;9.058885
2021-10-01 01:30:00;5.8;0.088735;9.108289
2021-10-01 01:40:00;5.7;0.088749;9.157692
2021-10-01 01:50:00;5.7;0.088603;9.157692
2021-10-01 02:00:00;5.8;0.088971;9.108289
2021-10-01 02:10:00;5.7;0.089055;9.157692
2021-10-01 02:20:00;5.5;0.088656;9.256499
2021-10-01 02:30:00;5.5;0.088408;9.256499
2021-10-01 02:40:00;5.4;0.088164;9.305903
2021-10-01 02:50:00;5.2;0.088509;9.404709
2021-10-01 03:00:00;5.1;0.088267;9.454113
2021-10-01 03:10:00;5.0;0.088382;9.602581
2021-10-01 03:20:00;4.9;0.088626;9.636421
2021-10-01 03:30:00;5.1;0.088439;9.454113
2021-10-01 03:40:00;5.2;0.111669;9.404709
2021-10-01 03:50:00;5.0;0.088217;9.602581
2021-10-01 04:00:00;4.9;0.088072;9.636421
2021-10-01 04:10:00;4.8;0.111882;9.67026
2021-10-01 04:20:00;4.9;0.088306;9.636421
2021-10-01 04:30:00;5.1;0.088594;9.454113
2021-10-01 04:40:00;4.9;0.089414;9.636421
2021-10-01 04:50:00;4.9;0.089096;9.636421
2021-10-01 05:00:00;5.0;0.089674;9.602581
2021-10-01 05:10:00;4.7;0.088947;9.7041
2021-10-01 05:20:00;4.5;0.08871;9.771779
2021-10-01 05:30:00;4.7;0.088473;9.7041
2021-10-01 05:40:00;4.8;0.120664;9.67026
2021-10-01 05:50:00;5.1;0.155891;9.454113
2021-10-01 06:00:00;5.5;0.169146;9.256499
2021-10-01 06:10:00;5.8;0.170164;9.108289
2021-10-01 06:20:00;5.5;0.165548;9.256499
2021-10-01 06:30:00;5.6;0.166411;9.207096
2021-10-01 06:40:00;5.9;0.168227;9.058885
2021-10-01 06:50:00;6.6;0.166353;8.713061
2021-10-01 07:00:00;7.2;0.260327;8.41664
2021-10-01 07:10:00;8.1;0.289506;7.972009
2021-10-01 07:20:00;8.5;0.384014;7.774395
2021-10-01 07:30:00;8.8;0.40323;7.626184
2021-10-01 07:40:00;9.2;0.40186;7.42857
2021-10-01 07:50:00;9.9;0.408204;7.082746
2021-10-01 08:00:00;10.3;3.651436;5.46939
2021-10-01 08:10:00;10.5;3.566085;5.454462
2021-10-01 08:20:00;10.7;3.479914;5.439535
2021-10-01 08:30:00;10.8;3.465729;5.432072
2021-10-01 08:40:00;11.7;3.099973;5.448877
2021-10-01 08:50:00;11.8;3.404933;5.457236
2021-10-01 09:00:00;12.6;3.101455;5.524103
2021-10-01 09:10:00;13.2;3.088966;5.574254
2021-10-01 09:20:00;13.4;3.084771;5.590971
2021-10-01 09:30:00;13.9;3.089052;5.632763
2021-10-01 09:40:00;13.9;3.083278;5.632763
2021-10-01 09:50:00;14.8;3.071917;5.707989
2021-10-01 10:00:00;15.2;3.061883;5.741422
2021-10-01 10:10:00;15.3;3.04808;5.749781
2021-10-01 10:20:00;15.8;3.060622;5.791573
2021-10-01 10:30:00;16.2;3.061319;6.080395
2021-10-01 10:40:00;16.7;3.058185;6.708417
2021-10-01 10:50:00;17.0;3.05695;7.085229
2021-10-01 11:00:00;16.8;3.01955;6.834021
2021-10-01 11:10:00;17.6;3.042232;7.838855
2021-10-01 11:20:00;18.3;3.048804;8.718084
2021-10-01 11:30:00;18.9;3.050274;9.47171
2021-10-01 11:40:00;19.7;3.045365;10.476543
2021-10-01 11:50:00;19.4;3.040159;10.099731
2021-10-01 12:00:00;20.2;3.041602;11.104565
2021-10-01 12:10:00;19.8;3.042591;10.602148
2021-10-01 12:20:00;19.6;3.031651;10.350939
2021-10-01 12:30:00;20.4;3.000679;11.355773
2021-10-01 12:40:00;20.5;2.993901;11.481377
2021-10-01 12:50:00;20.1;2.958916;10.97896
2021-10-01 13:00:00;20.4;2.958606;11.355773
2021-10-01 13:10:00;20.1;2.985316;10.97896
2021-10-01 13:20:00;20.2;2.997781;11.104565
2021-10-01 13:30:00;20.7;2.984438;11.732586
2021-10-01 13:40:00;20.8;2.979147;11.85819
2021-10-01 13:50:00;20.7;2.978618;11.732586
2021-10-01 14:00:00;20.5;2.950367;11.481377
2021-10-01 14:10:00;20.5;2.975527;11.481377
2021-10-01 14:20:00;20.0;2.969056;10.853356
2021-10-01 14:30:00;20.2;2.945742;11.104565
2021-10-01 14:40:00;20.5;2.95379;11.481377
2021-10-01 14:50:00;20.4;2.95366;11.355773
2021-10-01 15:00:00;19.7;2.95263;10.476543
2021-10-01 15:10:00;20.3;2.953495;11.230169
2021-10-01 15:20:00;20.6;2.955577;11.606982
2021-10-01 15:30:00;20.5;2.953932;11.481377
2021-10-01 15:40:00;20.1;2.956554;10.97896
2021-10-01 15:50:00;19.8;2.957344;10.602148
2021-10-01 16:00:00;19.7;2.954752;10.476543
2021-10-01 16:10:00;19.5;2.954545;10.225335
2021-10-01 16:20:00;19.1;3.124855;9.722918
2021-10-01 16:30:00;18.3;2.956446;8.718084
2021-10-01 16:40:00;17.9;2.95442;8.215667
2021-10-01 16:50:00;17.1;2.962284;7.210833
2021-10-01 17:00:00;16.9;2.973628;6.959625
2021-10-01 17:10:00;16.6;2.968899;6.582812
2021-10-01 17:20:00;16.1;2.974774;5.954791
2021-10-01 17:30:00;16.2;2.979812;6.080395
2021-10-01 17:40:00;15.9;2.98699;5.799931
2021-10-01 17:50:00;15.3;2.985803;5.749781
2021-10-01 18:00:00;14.6;2.9889;5.691272
2021-10-01 18:10:00;14.3;2.991076;5.666196
2021-10-01 18:20:00;14.2;2.992204;5.657838
2021-10-01 18:30:00;13.7;2.997436;5.616046
2021-10-01 18:40:00;13.6;2.998352;5.607687
2021-10-01 18:50:00;13.3;2.999258;5.582612
2021-10-01 19:00:00;13.0;3.001266;5.557537
2021-10-01 19:10:00;12.6;3.003621;5.524103
2021-10-01 19:20:00;12.6;3.004858;5.524103
2021-10-01 19:30:00;12.3;3.005416;5.499028
2021-10-01 19:40:00;12.4;3.007498;5.507386
2021-10-01 19:50:00;12.1;3.01088;5.482311
2021-10-01 20:00:00;11.8;3.010494;5.457236
2021-10-01 20:10:00;11.9;3.802003;5.465594
2021-10-01 20:20:00;11.4;3.623752;5.38729
2021-10-01 20:30:00;11.7;4.00392;5.448877
2021-10-01 20:40:00;11.8;4.593781;5.457236
2021-10-01 20:50:00;11.2;4.245069;5.402217
2021-10-01 21:00:00;10.9;4.08274;5.424608
2021-10-01 21:10:00;10.9;2.089031;5.424608
2021-10-01 21:20:00;11.1;0.090525;6.489904
2021-10-01 21:30:00;11.2;0.089365;6.440501
2021-10-01 21:40:00;10.7;0.089528;6.687518
2021-10-01 21:50:00;10.8;0.088685;6.638115
2021-10-01 22:00:00;10.6;0.08863;6.736922
2021-10-01 22:10:00;10.7;0.08867;6.687518
2021-10-01 22:20:00;10.0;0.088398;7.033342
2021-10-01 22:30:00;9.9;0.088546;7.082746
2021-10-01 22:40:00;9.8;0.088819;7.132149
2021-10-01 22:50:00;9.9;0.088542;7.082746
2021-10-01 23:00:00;9.9;0.088686;7.082746
2021-10-01 23:10:00;9.7;0.088599;7.181553
2021-10-01 23:20:00;9.7;0.08887;7.181553
