Zeit_CET/CEST;°C_Umgebung;kW_gemessen;kW_Baseline
2020-09-01 00:10:00;13.9;3.999578;5.632763
2020-09-01 00:20:00;13.9;4.090792;5.632763
2020-09-01 00:30:00;13.8;3.572492;5.624404
2020-09-01 00:40:00;13.7;3.514484;5.616046
2020-09-01 00:50:00;13.7;2.865486;5.616046
2020-09-01 01:00:00;13.7;2.628542;5.616046
2020-09-01 01:10:00;13.6;3.061792;5.607687
2020-09-01 01:20:00;13.0;3.099122;5.557537
2020-09-01 01:30:00;12.9;3.112042;5.549178
2020-09-01 01:40:00;12.9;2.999916;5.549178
2020-09-01 01:50:00;12.9;2.823548;5.549178
2020-09-01 02:00:00;12.9;2.726306;5.549178
2020-09-01 02:10:00;12.9;2.982376;5.549178
2020-09-01 02:20:00;12.7;3.134556;5.532462
2020-09-01 02:30:00;12.6;3.109815;5.524103
2020-09-01 02:40:00;12.7;3.04634;5.532462
2020-09-01 02:50:00;12.7;2.709017;5.532462
2020-09-01 03:00:00;12.7;2.5718;5.532462
2020-09-01 03:10:00;12.6;2.218272;5.524103
2020-09-01 03:20:00;12.7;1.999082;5.532462
2020-09-01 03:30:00;12.6;2.003134;5.524103
2020-09-01 03:40:00;12.5;1.858762;5.515745
2020-09-01 03:50:00;12.6;1.959054;5.524103
2020-09-01 04:00:00;12.5;2.005512;5.515745
2020-09-01 04:10:00;12.5;1.741196;5.515745
2020-09-01 04:20:00;12.5;1.53219;5.515745
2020-09-01 04:30:00;12.5;1.534378;5.515745
2020-09-01 04:40:00;12.4;1.533842;5.507386
2020-09-01 04:50:00;12.4;1.85318;5.507386
2020-09-01 05:00:00;12.3;1.805668;5.499028
2020-09-01 05:10:00;12.3;1.835576;5.499028
2020-09-01 05:20:00;12.2;1.552608;5.49067
2020-09-01 05:30:00;12.2;1.499852;5.49067
2020-09-01 05:40:00;12.2;1.503618;5.49067
2020-09-01 05:50:00;12.1;2.166672;5.482311
2020-09-01 06:00:00;12.1;2.442294;5.482311
2020-09-01 06:10:00;12.2;1.94836;5.49067
2020-09-01 06:20:00;12.2;1.7721;5.49067
2020-09-01 06:30:00;12.2;1.889222;5.49067
2020-09-01 06:40:00;12.2;1.122746;5.49067
2020-09-01 06:50:00;12.2;0.822246;5.49067
2020-09-01 07:00:00;12.2;1.99817;5.49067
2020-09-01 07:10:00;12.2;1.011882;5.49067
2020-09-01 07:20:00;12.2;0.890692;5.49067
2020-09-01 07:30:00;12.2;0.6822;6.074418
2020-09-01 07:40:00;12.2;0.73799;5.49067
2020-09-01 07:50:00;12.2;1.02389;5.49067
2020-09-01 08:00:00;12.2;2.5177;5.49067
2020-09-01 08:10:00;12.3;1.979254;5.499028
2020-09-01 08:20:00;12.3;1.722144;5.499028
2020-09-01 08:30:00;12.4;2.302618;5.507386
2020-09-01 08:40:00;12.5;1.292602;5.515745
2020-09-01 08:50:00;12.5;1.207283;5.515745
2020-09-01 09:00:00;12.6;2.224846;5.524103
2020-09-01 09:10:00;12.7;1.937702;5.532462
2020-09-01 09:20:00;12.7;1.269066;5.532462
2020-09-01 09:30:00;12.7;5.521017;5.532462
2020-09-01 09:40:00;12.8;5.702378;5.54082
