Zeit_CET/CEST;°C_Umgebung;kW_Lastgang
2019-05-01 02:00:00;5.3;25.92
2019-05-01 02:30:00;5.5;28.8
2019-05-01 03:00:00;4.7;25.08
2019-05-01 03:30:00;4.0;22.2
2019-05-01 04:00:00;3.9;26.64
2019-05-01 04:30:00;3.5;21.12
2019-05-01 05:00:00;3.3;21.72
2019-05-01 05:30:00;3.2;18.36
2019-05-01 06:00:00;3.2;21.96
2019-05-01 06:30:00;2.9;17.76
2019-05-01 07:00:00;3.6;19.92
2019-05-01 07:30:00;4.7;20.76
2019-05-01 08:00:00;6.3;18.0
2019-05-01 08:30:00;7.4;9.24
2019-05-01 09:00:00;8.4;11.16
2019-05-01 09:30:00;10.0;32.64
2019-05-01 10:00:00;11.7;39.96
2019-05-01 10:30:00;12.5;70.56
2019-05-01 11:00:00;14.3;56.88
2019-05-01 11:30:00;14.7;46.44
2019-05-01 12:00:00;16.4;58.32
2019-05-01 12:30:00;16.3;63.48
2019-05-01 13:00:00;17.0;45.12
2019-05-01 13:30:00;18.1;50.04
2019-05-01 14:00:00;18.3;70.08
2019-05-01 14:30:00;18.1;59.04
2019-05-01 15:00:00;19.0;68.64
2019-05-01 15:30:00;18.9;70.08
2019-05-01 16:00:00;19.2;49.2
2019-05-01 16:30:00;19.7;55.08
2019-05-01 17:00:00;20.0;54.84
2019-05-01 17:30:00;20.4;54.48
2019-05-01 18:00:00;19.7;62.4
2019-05-01 18:30:00;19.1;82.32
2019-05-01 19:00:00;19.0;59.4
2019-05-01 19:30:00;18.5;65.64
2019-05-01 20:00:00;17.8;69.24
2019-05-01 20:30:00;17.0;51.6
2019-05-01 21:00:00;15.5;68.88
2019-05-01 21:30:00;14.1;45.12
2019-05-01 22:00:00;12.2;33.24
2019-05-01 22:30:00;12.0;48.0
2019-05-01 23:00:00;11.0;41.76
2019-05-01 23:30:00;9.6;36.72
2019-05-02 00:00:00;9.3;38.76
2019-05-02 00:30:00;9.4;31.32
2019-05-02 01:00:00;9.0;34.56
2019-05-02 01:30:00;8.5;25.32
2019-05-02 02:00:00;7.4;28.2
2019-05-02 02:30:00;7.5;18.12
2019-05-02 03:00:00;7.5;24.6
2019-05-02 03:30:00;7.2;20.52
2019-05-02 04:00:00;6.4;22.8
2019-05-02 04:30:00;6.0;22.2
2019-05-02 05:00:00;5.9;21.36
2019-05-02 05:30:00;5.8;21.6
2019-05-02 06:00:00;5.4;21.24
2019-05-02 06:30:00;5.2;21.24
2019-05-02 07:00:00;6.5;20.64
2019-05-02 07:30:00;7.4;16.56
2019-05-02 08:00:00;8.6;19.92
2019-05-02 08:30:00;10.2;11.4
2019-05-02 09:00:00;11.5;22.32
2019-05-02 09:30:00;12.8;52.92
2019-05-02 10:00:00;14.2;39.24
2019-05-02 10:30:00;15.8;55.92
2019-05-02 11:00:00;15.8;52.08
2019-05-02 11:30:00;16.8;52.56
2019-05-02 12:00:00;17.5;60.72
2019-05-02 12:30:00;18.2;63.96
2019-05-02 13:00:00;18.8;60.12
2019-05-02 13:30:00;18.8;57.96
2019-05-02 14:00:00;19.8;65.04
2019-05-02 14:30:00;18.9;53.76
2019-05-02 15:00:00;19.1;48.48
2019-05-02 15:30:00;19.5;59.52
2019-05-02 16:00:00;19.0;52.8
2019-05-02 16:30:00;19.4;58.68
2019-05-02 17:00:00;19.0;58.2
2019-05-02 17:30:00;18.2;60.0
2019-05-02 18:00:00;15.7;54.12
2019-05-02 18:30:00;14.1;59.52
2019-05-02 19:00:00;12.8;51.48
2019-05-02 19:30:00;12.1;62.28
2019-05-02 20:00:00;11.3;75.24
2019-05-02 20:30:00;11.5;53.52
2019-05-02 21:00:00;11.5;52.56
2019-05-02 21:30:00;11.5;50.76
2019-05-02 22:00:00;11.2;38.04
2019-05-02 22:30:00;10.8;42.84
2019-05-02 23:00:00;10.3;39.0
2019-05-02 23:30:00;10.2;35.4
2019-05-03 00:00:00;10.3;38.4
2019-05-03 00:30:00;10.2;25.08
2019-05-03 01:00:00;10.3;28.2
2019-05-03 01:30:00;10.3;27.72
2019-05-03 02:00:00;10.1;21.6
2019-05-03 02:30:00;10.1;21.12
2019-05-03 03:00:00;9.9;14.64
2019-05-03 03:30:00;9.9;21.72
2019-05-03 04:00:00;9.9;12.48
2019-05-03 04:30:00;9.9;18.84
2019-05-03 05:00:00;9.9;12.84
