Zeit_UTC;°C_Umgebung;kW_gemessen;kW_Baseline
2021-10-01 00:00:00;5.2;0.202896;9.404709
2021-10-01 00:10:00;5.0;0.202667;9.602581
2021-10-01 00:20:00;4.9;0.202972;9.636421
2021-10-01 00:30:00;4.9;0.205956;9.636421
2021-10-01 00:40:00;4.8;0.202468;9.67026
2021-10-01 00:50:00;4.9;0.201836;9.636421
2021-10-01 01:00:00;4.8;0.20766;9.67026
2021-10-01 01:10:00;4.7;0.212028;9.7041
2021-10-01 01:20:00;4.6;0.205165;9.73794
2021-10-01 01:30:00;4.6;0.19979;9.73794
2021-10-01 01:40:00;4.6;0.209516;9.73794
2021-10-01 01:50:00;4.6;0.207382;9.73794
2021-10-01 02:00:00;4.6;0.207068;9.73794
2021-10-01 02:10:00;4.6;0.209442;9.73794
2021-10-01 02:20:00;4.5;0.200644;9.771779
2021-10-01 02:30:00;4.4;0.197654;9.805619
2021-10-01 02:40:00;4.4;0.204354;9.805619
2021-10-01 02:50:00;4.2;0.202482;9.873298
2021-10-01 03:00:00;4.2;0.197832;9.873298
2021-10-01 03:10:00;4.0;0.20193;9.940977
2021-10-01 03:20:00;4.1;0.198692;9.907137
2021-10-01 03:30:00;4.4;0.202266;9.805619
2021-10-01 03:40:00;4.5;0.20362;9.771779
2021-10-01 03:50:00;4.5;0.204488;9.771779
2021-10-01 04:00:00;4.4;0.203886;9.805619
2021-10-01 04:10:00;4.2;0.204692;9.873298
2021-10-01 04:20:00;4.0;0.200142;9.940977
2021-10-01 04:30:00;3.9;0.206253;9.974817
2021-10-01 04:40:00;3.8;0.202222;10.008656
2021-10-01 04:50:00;3.6;0.210474;10.076335
2021-10-01 05:00:00;3.7;0.214466;10.042496
2021-10-01 05:10:00;3.7;0.223998;10.042496
2021-10-01 05:20:00;3.9;0.208644;9.974817
2021-10-01 05:30:00;4.1;0.221866;9.907137
2021-10-01 05:40:00;4.4;0.298796;9.805619
2021-10-01 05:50:00;4.6;0.295896;9.73794
2021-10-01 06:00:00;5.3;0.242916;9.355306
2021-10-01 06:10:00;5.9;0.293846;9.058885
2021-10-01 06:20:00;6.3;0.267468;8.861271
2021-10-01 06:30:00;6.5;0.253844;8.762464
2021-10-01 06:40:00;7.0;0.30889;8.515447
2021-10-01 06:50:00;6.8;0.267914;8.614254
2021-10-01 07:00:00;7.2;0.235296;8.41664
2021-10-01 07:10:00;7.7;0.302894;8.169623
2021-10-01 07:20:00;9.0;0.305552;7.527377
2021-10-01 07:30:00;9.4;0.307618;7.329763
2021-10-01 07:40:00;8.7;0.303434;7.675588
2021-10-01 07:50:00;8.8;2.176828;5.581343
2021-10-01 08:00:00;8.9;4.920744;5.57388
2021-10-01 08:10:00;9.5;4.849052;5.529098
2021-10-01 08:20:00;9.7;5.004406;5.514171
2021-10-01 08:30:00;10.1;4.987764;5.484317
2021-10-01 08:40:00;11.2;5.007522;5.402217
2021-10-01 08:50:00;11.9;4.999868;5.465594
2021-10-01 09:00:00;11.5;5.011897;5.379827
2021-10-01 09:10:00;12.0;5.015186;5.473953
2021-10-01 09:20:00;12.1;5.002056;5.482311
2021-10-01 09:30:00;12.4;4.974294;5.507386
2021-10-01 09:40:00;12.2;5.026196;5.49067
2021-10-01 09:50:00;12.8;5.02449;5.54082
2021-10-01 10:00:00;13.2;5.008276;5.574254
2021-10-01 10:10:00;13.5;4.98636;5.599329
2021-10-01 10:20:00;13.8;4.920086;5.624404
2021-10-01 10:30:00;13.9;4.930308;5.632763
2021-10-01 10:40:00;14.2;4.985656;5.657838
2021-10-01 10:50:00;14.7;4.967194;5.69963
2021-10-01 11:00:00;14.6;4.941032;5.691272
2021-10-01 11:10:00;15.5;5.005053;5.766498
2021-10-01 11:20:00;15.2;4.974434;5.741422
2021-10-01 11:30:00;15.5;6.13187;5.766498
2021-10-01 11:40:00;15.5;6.410978;5.766498
2021-10-01 11:50:00;15.8;7.013972;5.791573
2021-10-01 12:00:00;16.0;6.335298;5.80829
2021-10-01 12:10:00;16.7;6.742566;6.708417
2021-10-01 12:20:00;17.0;6.967172;7.085229
2021-10-01 12:30:00;16.9;6.487355;6.959625
2021-10-01 12:40:00;17.0;7.0059;7.085229
2021-10-01 12:50:00;17.4;7.267208;7.587646
2021-10-01 13:00:00;17.1;6.587678;7.210833
2021-10-01 13:10:00;16.9;6.801958;6.959625
2021-10-01 13:20:00;17.2;7.48948;7.336438
2021-10-01 13:30:00;17.0;6.357232;7.085229
2021-10-01 13:40:00;17.2;6.428546;7.336438
2021-10-01 13:50:00;17.2;7.082944;7.336438
2021-10-01 14:00:00;17.1;6.43074;7.210833
2021-10-01 14:10:00;16.8;6.333678;6.834021
2021-10-01 14:20:00;17.0;6.718308;7.085229
2021-10-01 14:30:00;16.8;6.460188;6.834021
2021-10-01 14:40:00;16.8;6.649284;6.834021
2021-10-01 14:50:00;17.0;6.246466;7.085229
2021-10-01 15:00:00;16.8;6.938942;6.834021
2021-10-01 15:10:00;16.7;6.597045;6.708417
2021-10-01 15:20:00;16.4;6.288688;6.331604
2021-10-01 15:30:00;16.2;6.223578;6.080395
2021-10-01 15:40:00;16.1;6.382136;5.954791
2021-10-01 15:50:00;15.8;5.938142;5.791573
2021-10-01 16:00:00;15.6;5.806096;5.774856
2021-10-01 16:10:00;15.2;5.844956;5.741422
2021-10-01 16:20:00;15.0;5.008588;5.724705
2021-10-01 16:30:00;14.9;4.888776;5.716347
2021-10-01 16:40:00;14.2;4.891384;5.657838
2021-10-01 16:50:00;13.9;4.89847;5.632763
2021-10-01 17:00:00;13.7;4.868592;5.616046
2021-10-01 17:10:00;13.3;4.869082;5.582612
2021-10-01 17:20:00;13.3;4.820246;5.582612
2021-10-01 17:30:00;13.2;4.821908;5.574254
2021-10-01 17:40:00;13.1;4.84736;5.565895
2021-10-01 17:50:00;13.1;4.804622;5.565895
2021-10-01 18:00:00;12.9;4.833702;5.549178
2021-10-01 18:10:00;13.1;4.824258;5.565895
2021-10-01 18:20:00;12.4;4.78993;5.507386
2021-10-01 18:30:00;12.5;4.766188;5.515745
2021-10-01 18:40:00;12.7;4.80539;5.532462
2021-10-01 18:50:00;12.3;4.757558;5.499028
2021-10-01 19:00:00;11.9;4.720294;5.465594
2021-10-01 19:10:00;11.7;4.772268;5.448877
2021-10-01 19:20:00;11.5;4.730466;5.379827
2021-10-01 19:30:00;11.2;4.75924;5.402217
2021-10-01 19:40:00;11.5;4.737718;5.379827
2021-10-01 19:50:00;11.0;4.762468;5.417144
2021-10-01 20:00:00;11.0;4.732922;5.417144
2021-10-01 20:10:00;10.9;4.760176;5.424608
2021-10-01 20:20:00;10.7;4.767716;5.439535
2021-10-01 20:30:00;10.8;4.811684;5.432072
2021-10-01 20:40:00;10.7;4.820344;5.439535
2021-10-01 20:50:00;10.6;4.789918;5.446999
2021-10-01 21:00:00;10.4;4.813038;5.461926
2021-10-01 21:10:00;10.1;4.863452;5.484317
2021-10-01 21:20:00;9.9;4.791805;5.499244
2021-10-01 21:30:00;9.7;6.344396;5.514171
2021-10-01 21:40:00;9.5;5.288405;5.529098
2021-10-01 21:50:00;9.2;3.951438;5.551489
2021-10-01 22:00:00;9.3;0.208048;7.379167
2021-10-01 22:10:00;9.3;0.203568;7.379167
2021-10-01 22:20:00;9.3;0.199088;7.379167
2021-10-01 22:30:00;9.1;0.199674;7.477974
2021-10-01 22:40:00;9.0;0.19977;7.527377
2021-10-01 22:50:00;8.8;0.195528;7.626184
2021-10-01 23:00:00;8.6;0.200352;7.724991
2021-10-01 23:10:00;8.6;0.196138;7.724991
2021-10-01 23:20:00;8.3;0.201444;7.873202
2021-10-01 23:30:00;8.2;0.19733;7.922605
2021-10-01 23:40:00;8.1;0.19389;7.972009
2021-10-01 23:50:00;8.3;0.20059;7.873202
2021-10-02 00:00:00;8.5;0.193756;7.774395
2021-10-02 00:10:00;8.1;0.203744;7.972009
2021-10-02 00:20:00;7.7;0.20533;8.169623
2021-10-02 00:30:00;7.5;0.205496;8.268429
2021-10-02 00:40:00;7.2;0.199632;8.41664
