Zeit_CET/CEST;°C_Umgebung;kW_gemessen
2021-10-20 00:00:00;8.5;-999.0
2021-10-20 00:10:00;8.1;-999.0
2021-10-20 00:20:00;8.3;-999.0
2021-10-20 00:30:00;8.3;-999.0
2021-10-20 00:40:00;8.3;-999.0
2021-10-20 00:50:00;8.2;-999.0
2021-10-20 01:00:00;8.2;-999.0
2021-10-20 01:10:00;7.9;-999.0
2021-10-20 01:20:00;7.7;-999.0
2021-10-20 01:30:00;7.7;-999.0
2021-10-20 01:40:00;7.6;-999.0
2021-10-20 01:50:00;8.0;-999.0
2021-10-20 02:00:00;7.9;-999.0
2021-10-20 02:10:00;7.7;-999.0
2021-10-20 02:20:00;7.6;-999.0
2021-10-20 02:30:00;7.3;-999.0
2021-10-20 02:40:00;8.2;-999.0
2021-10-20 02:50:00;8.2;-999.0
2021-10-20 03:00:00;8.4;-999.0
2021-10-20 03:10:00;8.1;-999.0
2021-10-20 03:20:00;7.9;-999.0
2021-10-20 03:30:00;7.8;-999.0
2021-10-20 03:40:00;7.5;-999.0
2021-10-20 03:50:00;7.6;-999.0
2021-10-20 04:00:00;7.4;-999.0
2021-10-20 04:10:00;7.2;-999.0
2021-10-20 04:20:00;7.3;-999.0
2021-10-20 04:30:00;6.9;-999.0
2021-10-20 04:40:00;6.7;-999.0
2021-10-20 04:50:00;6.7;-999.0
2021-10-20 05:00:00;6.5;-999.0
2021-10-20 05:10:00;6.5;-999.0
2021-10-20 05:20:00;7.2;-999.0
2021-10-20 05:30:00;7.2;-999.0
2021-10-20 05:40:00;7.2;-999.0
2021-10-20 05:50:00;7.0;-999.0
2021-10-20 06:00:00;6.9;-999.0
2021-10-20 06:10:00;6.9;-999.0
2021-10-20 06:20:00;7.5;-999.0
2021-10-20 06:30:00;7.7;-999.0
2021-10-20 06:40:00;8.0;-999.0
2021-10-20 06:50:00;8.0;-999.0
2021-10-20 07:00:00;8.5;-999.0
2021-10-20 07:10:00;9.1;-999.0
2021-10-20 07:20:00;9.8;-999.0
2021-10-20 07:30:00;10.4;-999.0
2021-10-20 07:40:00;11.2;-999.0
2021-10-20 07:50:00;13.2;-999.0
2021-10-20 08:00:00;14.5;-999.0
2021-10-20 08:10:00;15.2;-999.0
2021-10-20 08:20:00;16.0;-999.0
2021-10-20 08:30:00;17.3;-999.0
2021-10-20 08:40:00;18.1;-999.0
2021-10-20 08:50:00;18.9;-999.0
2021-10-20 09:00:00;20.0;-999.0
2021-10-20 09:10:00;20.6;-999.0
2021-10-20 09:20:00;20.2;-999.0
2021-10-20 09:30:00;20.8;-999.0
2021-10-20 09:40:00;20.8;-999.0
2021-10-20 09:50:00;20.7;-999.0
2021-10-20 10:00:00;20.3;-999.0
2021-10-20 10:10:00;20.9;-999.0
2021-10-20 10:20:00;20.6;-999.0
2021-10-20 10:30:00;20.5;-999.0
2021-10-20 10:40:00;20.9;-999.0
2021-10-20 10:50:00;21.3;-999.0
2021-10-20 11:00:00;21.2;-999.0
2021-10-20 11:10:00;21.8;-999.0
2021-10-20 11:20:00;22.2;-999.0
2021-10-20 11:30:00;21.8;-999.0
2021-10-20 11:40:00;22.2;-999.0
2021-10-20 11:50:00;21.4;-999.0
2021-10-20 12:00:00;21.1;26.957686
2021-10-20 12:10:00;20.9;23.057136
2021-10-20 12:20:00;20.9;23.89155
2021-10-20 12:30:00;20.7;24.44919
2021-10-20 12:40:00;20.8;24.493727
2021-10-20 12:50:00;20.8;24.821607
2021-10-20 13:00:00;21.1;21.779146
2021-10-20 13:10:00;21.9;21.535375
2021-10-20 13:20:00;21.6;21.65276
2021-10-20 13:30:00;22.1;21.71357
2021-10-20 13:40:00;22.2;18.76957
2021-10-20 13:50:00;22.2;19.467528
2021-10-20 14:00:00;22.1;19.104265
2021-10-20 14:10:00;22.0;21.155944
2021-10-20 14:20:00;22.0;21.152908
2021-10-20 14:30:00;21.8;20.042705
2021-10-20 14:40:00;21.4;18.525846
2021-10-20 14:50:00;21.2;19.897953
2021-10-20 15:00:00;21.1;21.393848
2021-10-20 15:10:00;21.1;18.968303
2021-10-20 15:20:00;21.0;21.638222
2021-10-20 15:30:00;20.9;21.80396
2021-10-20 15:40:00;20.7;21.669296
2021-10-20 15:50:00;20.6;21.515552
2021-10-20 16:00:00;20.4;21.441652
2021-10-20 16:10:00;20.2;21.509719
2021-10-20 16:20:00;20.1;21.317876
2021-10-20 16:30:00;20.1;21.455232
2021-10-20 16:40:00;20.1;21.458194
2021-10-20 16:50:00;20.2;21.261303
2021-10-20 17:00:00;20.2;21.441634
2021-10-20 17:10:00;20.3;21.248515
2021-10-20 17:20:00;20.2;21.23914
2021-10-20 17:30:00;20.1;21.25863
2021-10-20 17:40:00;20.3;21.30481
2021-10-20 17:50:00;20.3;20.636046
2021-10-20 18:00:00;20.5;21.0297
2021-10-20 18:10:00;20.5;21.339782
2021-10-20 18:20:00;20.6;21.271026
2021-10-20 18:30:00;20.5;21.221958
2021-10-20 18:40:00;20.8;21.406072
2021-10-20 18:50:00;20.8;21.311227
2021-10-20 19:00:00;20.8;21.363051
2021-10-20 19:10:00;20.5;21.287217
2021-10-20 19:20:00;20.6;21.344204
2021-10-20 19:30:00;21.0;21.454463
2021-10-20 19:40:00;21.0;21.472995
2021-10-20 19:50:00;20.9;21.401997
2021-10-20 20:00:00;20.8;21.262397
2021-10-20 20:10:00;20.8;21.222482
