Zeit_UTC;°C_Umgebung;kW_gemessen;kW_Baseline
2021-10-01 00:00:00;4.2;0.108372;0.108372
2021-10-01 00:10:00;3.9;0.108446;0.108446
2021-10-01 00:20:00;3.2;0.108336;0.108336
2021-10-01 00:30:00;2.7;0.108714;0.108714
2021-10-01 00:40:00;3.6;0.108295;0.108295
2021-10-01 00:50:00;3.7;0.109029;0.109029
2021-10-01 01:00:00;2.9;0.108755;0.108755
2021-10-01 01:10:00;2.8;0.108862;0.108862
2021-10-01 01:20:00;2.5;0.108215;0.108215
2021-10-01 01:30:00;2.8;0.108496;0.108496
2021-10-01 01:40:00;2.6;0.108256;0.108256
2021-10-01 01:50:00;3.1;0.121852;0.121852
2021-10-01 02:00:00;2.6;0.133854;0.133854
2021-10-01 02:10:00;2.5;0.108767;0.108767
2021-10-01 02:20:00;2.3;0.132784;0.132784
2021-10-01 02:30:00;2.2;0.129065;0.129065
2021-10-01 02:40:00;1.9;0.109412;0.109412
2021-10-01 02:50:00;2.2;0.132552;0.132552
2021-10-01 03:00:00;2.2;0.130562;0.130562
2021-10-01 03:10:00;2.0;0.113335;0.113335
2021-10-01 03:20:00;2.2;0.11026;0.11026
2021-10-01 03:30:00;2.2;0.109594;0.109594
2021-10-01 03:40:00;3.0;0.109532;0.109532
2021-10-01 03:50:00;3.0;0.112649;0.112649
2021-10-01 04:00:00;3.3;0.110906;0.110906
2021-10-01 04:10:00;3.7;0.110337;0.110337
2021-10-01 04:20:00;3.2;0.109735;0.109735
2021-10-01 04:30:00;2.7;0.110043;0.110043
2021-10-01 04:40:00;2.7;0.109922;0.109922
2021-10-01 04:50:00;3.2;0.1142;0.1142
2021-10-01 05:00:00;3.2;0.110645;0.110645
2021-10-01 05:10:00;1.9;0.110275;0.110275
2021-10-01 05:20:00;1.9;0.119743;0.119743
2021-10-01 05:30:00;1.9;0.126009;0.126009
2021-10-01 05:40:00;2.0;0.11163;0.11163
2021-10-01 05:50:00;2.3;0.142251;0.142251
2021-10-01 06:00:00;2.3;0.178169;0.178169
2021-10-01 06:10:00;2.7;0.131637;0.131637
2021-10-01 06:20:00;4.3;0.14308;0.14308
2021-10-01 06:30:00;5.6;0.126975;0.126975
2021-10-01 06:40:00;5.9;4.830474;10.78076
2021-10-01 06:50:00;6.4;4.870949;10.44896
2021-10-01 07:00:00;6.9;4.978516;10.11716
2021-10-01 07:10:00;7.3;9.999507;9.85172
2021-10-01 07:20:00;7.5;10.9756;9.719
2021-10-01 07:30:00;8.0;10.789188;9.3872
2021-10-01 07:40:00;8.6;10.701209;8.98904
2021-10-01 07:50:00;8.7;10.614414;8.92268
2021-10-01 08:00:00;9.3;10.599127;8.717
2021-10-01 08:10:00;9.5;10.583682;8.717
2021-10-01 08:20:00;10.1;10.434483;8.717
2021-10-01 08:30:00;10.7;10.464718;8.717
2021-10-01 08:40:00;10.5;10.483318;8.717
2021-10-01 08:50:00;10.9;10.439804;8.717
2021-10-01 09:00:00;11.1;10.382665;8.717
2021-10-01 09:10:00;11.1;10.351117;8.717
2021-10-01 09:20:00;11.8;10.333961;8.717
2021-10-01 09:30:00;11.8;10.248183;8.717
2021-10-01 09:40:00;11.9;10.102445;8.717
2021-10-01 09:50:00;12.6;10.108614;8.94948
2021-10-01 10:00:00;12.8;10.111224;9.04244
2021-10-01 10:10:00;13.2;10.113377;9.22836
2021-10-01 10:20:00;13.4;10.082676;9.32132
2021-10-01 10:30:00;13.9;10.170303;9.55372
2021-10-01 10:40:00;14.3;11.196166;9.73964
2021-10-01 10:50:00;14.7;11.321541;9.92556
2021-10-01 11:00:00;15.1;11.078706;10.11148
2021-10-01 11:10:00;14.8;11.321056;9.97204
2021-10-01 11:20:00;15.4;12.294666;10.25092
2021-10-01 11:30:00;15.3;13.209559;10.20444
2021-10-01 11:40:00;15.7;11.49233;10.39036
2021-10-01 11:50:00;15.7;12.537939;10.39036
2021-10-01 12:00:00;16.2;12.493582;10.62276
2021-10-01 12:10:00;16.4;12.935829;10.71572
2021-10-01 12:20:00;16.7;12.194997;10.85516
2021-10-01 12:30:00;17.3;12.658175;11.13404
2021-10-01 12:40:00;17.3;13.510004;11.13404
2021-10-01 12:50:00;17.8;12.769892;11.36644
2021-10-01 13:00:00;17.8;12.564888;11.36644
2021-10-01 13:10:00;18.1;13.514698;11.50588
2021-10-01 13:20:00;18.3;12.107016;11.59884
2021-10-01 13:30:00;18.1;13.1369;11.50588
2021-10-01 13:40:00;18.3;11.758698;11.59884
2021-10-01 13:50:00;18.1;12.538444;11.50588
2021-10-01 14:00:00;18.1;12.106964;11.50588
2021-10-01 14:10:00;18.4;12.647817;11.64532
2021-10-01 14:20:00;18.4;12.055743;11.64532
2021-10-01 14:30:00;18.3;12.16378;11.59884
2021-10-01 14:40:00;18.5;10.49353;11.6918
2021-10-01 14:50:00;18.4;12.343537;11.64532
2021-10-01 15:00:00;18.2;13.078846;11.55236
2021-10-01 15:10:00;18.2;13.086381;11.55236
2021-10-01 15:20:00;18.0;12.591975;11.4594
2021-10-01 15:30:00;18.1;10.830352;11.50588
2021-10-01 15:40:00;17.9;11.826093;11.41292
2021-10-01 15:50:00;17.8;12.283122;11.36644
2021-10-01 16:00:00;17.5;11.455641;11.227
2021-10-01 16:10:00;16.9;11.890804;10.94812
2021-10-01 16:20:00;16.6;11.865094;10.80868
2021-10-01 16:30:00;16.4;10.866967;10.71572
2021-10-01 16:40:00;16.3;10.863885;10.66924
2021-10-01 16:50:00;15.9;10.874169;10.48332
