Zeit_UTC;°C_Umgebung;kW_gemessen;kW_Baseline
2021-10-28 14:30:00;14.5;0.022329;6.421788
2021-10-28 14:40:00;14.1;0.021461;6.349036
2021-10-28 14:50:00;13.9;0.872821;6.31266
2021-10-28 15:00:00;13.7;4.834844;5.616046
2021-10-28 15:10:00;13.4;9.728077;5.590971
2021-10-28 15:20:00;13.2;6.351689;5.574254
2021-10-28 15:30:00;13.0;3.967179;5.557537
2021-10-28 15:40:00;12.6;5.096564;5.524103
2021-10-28 15:50:00;12.1;2.630687;5.482311
2021-10-28 16:00:00;11.7;0.617074;6.201256
2021-10-28 16:10:00;11.3;2.117978;5.394754
2021-10-28 16:20:00;11.0;0.716224;6.539308
2021-10-28 16:30:00;10.4;2.17092;5.461926
2021-10-28 16:40:00;10.1;2.558537;5.484317
2021-10-28 16:50:00;10.2;6.546755;5.476853
2021-10-28 17:00:00;9.7;8.632311;5.514171
2021-10-28 17:10:00;10.0;5.801911;5.49178
2021-10-28 17:20:00;9.4;5.488822;5.536562
2021-10-28 17:30:00;9.0;3.370377;5.566416
2021-10-28 17:40:00;8.0;0.116522;8.021412
2021-10-28 17:50:00;7.8;0.059299;8.120219
2021-10-28 18:00:00;8.6;0.059005;7.724991
2021-10-28 18:10:00;8.5;0.058777;7.774395
2021-10-28 18:20:00;8.4;0.058939;7.823798
2021-10-28 18:30:00;8.2;0.058894;7.922605
2021-10-28 18:40:00;8.5;0.058996;7.774395
2021-10-28 18:50:00;8.3;0.058874;7.873202
2021-10-28 19:00:00;7.7;0.058838;8.169623
2021-10-28 19:10:00;7.7;0.059056;8.169623
2021-10-28 19:20:00;7.8;0.059026;8.120219
2021-10-28 19:30:00;7.6;0.058905;8.219026
2021-10-28 19:40:00;7.5;0.059056;8.268429
2021-10-28 19:50:00;7.5;0.059411;8.268429
2021-10-28 20:00:00;7.6;0.058924;8.219026
2021-10-28 20:10:00;7.5;0.059204;8.268429
2021-10-28 20:20:00;6.7;0.059233;8.663657
2021-10-28 20:30:00;6.4;0.059064;8.811868
2021-10-28 20:40:00;7.1;0.058808;8.466043
2021-10-28 20:50:00;6.6;0.059167;8.713061
2021-10-28 21:00:00;6.8;0.05908;8.614254
2021-10-28 21:10:00;5.8;0.059202;9.108289
2021-10-28 21:20:00;5.9;0.058863;9.058885
2021-10-28 21:30:00;6.1;0.059175;8.960078
2021-10-28 21:40:00;6.3;0.059247;8.861271
2021-10-28 21:50:00;5.6;0.0595;9.207096
2021-10-28 22:00:00;5.6;0.059067;9.207096
2021-10-28 22:10:00;5.9;0.058914;9.058885
2021-10-28 22:20:00;5.6;0.058696;9.207096
2021-10-28 22:30:00;5.5;0.058471;9.256499
2021-10-28 22:40:00;5.4;0.058622;9.305903
2021-10-28 22:50:00;5.2;0.058677;9.404709
2021-10-28 23:00:00;5.0;0.058696;9.602581
2021-10-28 23:10:00;5.0;0.058588;9.602581
2021-10-28 23:20:00;5.2;0.05888;9.404709
2021-10-28 23:30:00;4.7;0.058627;9.7041
2021-10-28 23:40:00;4.7;0.058765;9.7041
2021-10-28 23:50:00;5.0;0.058624;9.602581
2021-10-29 00:00:00;4.2;0.058791;9.873298
2021-10-29 00:10:00;3.0;0.05901;10.279373
2021-10-29 00:20:00;3.6;0.058879;10.076335
2021-10-29 00:30:00;3.8;0.058858;10.008656
